"","id","name","installed_capacity_MW","pumping_MW","type","country_code","lat","lon","dam_height_m","volume_Mm3","storage_capacity_MWh","avg_annual_generation_GWh","pypsa_id","GEO","WRI","altitude (m)"
"3188","N116","Usta",184,NA,"HDAM","NO",60.567368,8.410259,540,385,479710,890.0443,NA,NA,NA,619.7
"3189","N117","Hol II",26,NA,"HDAM","NO",60.611234,8.26258,47.7,0.6,61,110.0988,NA,NA,NA,602.3
"3190","N118","Hol I (Urunda)",106,NA,"HDAM","NO",60.62675,8.181679,308,554,503586,371.7256,NA,NA,NA,610.8
"3191","N119","Hol I (Votna)",114,NA,"HDAM","NO",60.626677,8.182144,408,317.5,322262,379.7952,NA,NA,NA,611
"3192","N120","Hol III",60,NA,"HDAM","NO",60.58293,8.404554,98,0,0,233.4473,NA,NA,NA,622.1
"3193","N121","Nes",250,NA,"HDAM","NO",60.603391,9.064691,285,0,0,1492.906,NA,NA,NA,298
"3194","N122","Hemsil II",98,NA,"HDAM","NO",60.705018,8.969284,370,0,0,522.8218,NA,NA,NA,319.5
"3195","N123","Borgund",212,NA,"HDAM","NO",61.061044,7.822617,874,74.7,157094,1083.8,NA,NA,NA,490.4
"3196","N124","Gjuva",10,NA,"HDAM","NO",60.929748,8.422632,410,34,31450,32.8087,NA,NA,NA,717.8
"3197","N125","Hemsil I",70,NA,"HDAM","NO",60.802417,8.638246,540,205,249075,241.0185,NA,NA,NA,811.4
"3198","N126","Ylja",65,NA,"HDAM","NO",61.198141,8.382167,685.5,213.99,351158,145.9572,NA,NA,NA,578.5
"3199","N127","Lomen",54.5,NA,"HDAM","NO",61.141694,8.878446,308,44,32428,166.3574,NA,NA,NA,551.2
"3200","N128","Kalvedalen",19,NA,"HDAM","NO",61.258271,8.757071,243.3,118.9,66584,73.6094,NA,NA,NA,794.5
"3201","N129","Skagen",270,NA,"HDAM","NO",61.504615,7.706137,967,28.8,66470,1407.001,NA,NA,NA,211.8
"3202","N130","Øvre Vinstra",140,NA,"HDAM","NO",61.481479,9.314391,329.29,536.96,434938,629.782,NA,NA,NA,695.9
"3203","N131","Bagn",75.5,NA,"HDAM","NO",60.827132,9.548789,87,9.4,1974,293.702,NA,NA,NA,314
"3204","N132","Dokka",44.6,NA,"HDAM","NO",60.810641,10.135008,130,NA,NA,140.0683,NA,NA,NA,232.1
"3205","N133","Torpa",150,NA,"HDAM","NO",61.006569,10.031814,470,250,266750,338.1831,NA,NA,NA,498.8
"3206","N134","Mesna",37.5,NA,"HDAM","NO",61.115301,10.454126,356,81.4,70655,135.6518,NA,NA,NA,132.9
"3207","N135","Hunderfossen",112,NA,"HDAM","NO",61.219683,10.439034,46.4,NA,NA,608.2249,NA,NA,NA,174.1
"3208","N136","Moksa",15,NA,"HDAM","NO",61.319056,10.300177,501,8.8,10472,52.1576,NA,NA,NA,191.4
"3209","N137","Nedre Vinstra",308,NA,"HDAM","NO",61.564563,9.792926,443.2,31.1,33246,1263.56,NA,NA,NA,500.5
"3210","N138","Harpefossen",108,NA,"HDAM","NO",61.581624,9.842172,34.62,0,0,448.8,NA,NA,NA,227.8
"3211","N139","Svelgen II",30,NA,"HDAM","NO",61.768853,5.304794,480,86.7,99011,191.1448,NA,NA,NA,131.6
"3212","N140","Svelgen IV",50,NA,"HDAM","NO",61.768853,5.304794,360,282,244494,278.237,NA,NA,NA,131.6
"3213","N141","Svelgen I",10,NA,"HDAM","NO",61.77111,5.297623,223,10.7,4248,52.6506,NA,NA,NA,3
"3214","N142","Åskåra 2",42,NA,"HDAM","NO",61.801737,5.669954,534.2,81,105867,227.8754,NA,NA,NA,472.2
"3215","N143","Åskåra 1",85,NA,"HDAM","NO",61.801737,5.669954,665.29,102.2,159636,383.6423,NA,NA,NA,472.2
"3216","N144","Åmela",32,NA,"HDAM","NO",62.020561,5.839346,525,40.8,50388,131.258,NA,NA,NA,328.9
"3217","N145","Tussa",64,NA,"HDAM","NO",62.107524,6.571821,646,120.6,194890,272.3,NA,NA,NA,247.1
"3218","N146","Tafjord 1",25,NA,"HDAM","NO",62.226405,7.421345,157,10,3420,68.2776,NA,NA,NA,29
"3219","N147","Tafjord 4",110,NA,"HDAM","NO",62.232416,7.430165,430,70,71330,519.1812,NA,NA,NA,177.1
"3220","N148","Tafjord 2",29.5,NA,"HDAM","NO",62.205012,7.445873,390,14,12754,150.5448,NA,NA,NA,635.3
"3221","N149","Tafjord 5",82.7,NA,"HDAM","NO",62.195096,7.517685,822.29,89.2,160114,418.3032,NA,NA,NA,748.6
"3222","N150","Skjåk I",32,NA,"HDAM","NO",61.899278,8.227095,684.59,60,95220,112.4123,NA,NA,NA,416.6
"3223","N151","Nedre Tessa 2",14,NA,"HDAM","NO",61.846032,8.961143,310.7,0,0,94.9562,NA,NA,NA,378
"3224","N152","Øvre Tessa",16,NA,"HDAM","NO",61.817179,8.951578,175,130,51610,72.5578,NA,NA,NA,824.1
"3225","N153","Eidefossen",13.2,NA,"HDAM","NO",61.8037,9.303697,18.89,NA,NA,85.6,NA,NA,NA,346.8
"3226","N154","Osbu",20,NA,"HDAM","NO",62.508264,8.473487,56,711,87453,112.1926,NA,NA,NA,801
"3227","N155","Driva",140,NA,"HDAM","NO",62.627288,8.893746,565.59,280,362880,602.4465,NA,NA,NA,459.5
"3228","N156","Aura",290,NA,"HDAM","NO",62.664258,8.514969,783,46.5,81422,1852.07,NA,NA,NA,310.6
"3229","N157","Ulvund",19.5,NA,"HDAM","NO",62.834158,8.520459,85,10,1810,69.4526,NA,NA,NA,13.3
"3230","N158","Svorka",22,NA,"HDAM","NO",63.038848,8.655876,259,12.5,7275,105.2788,NA,NA,NA,21.6
"3231","N159","Gråsjø",15,NA,"HDAM","NO",62.933703,9.125257,55,205,32800,67.7764,NA,NA,NA,424.9
"3232","N160","Trollheim",126.6,NA,"HDAM","NO",63.001093,9.020321,400,179,167902,893.0372,NA,NA,NA,136.9
"3233","N161","Savalen",62,NA,"HDAM","NO",62.185692,10.611858,230.8,61.2,32864,124.9258,NA,NA,NA,593.3
"3234","N162","Ulset",35,NA,"HDAM","NO",62.621834,10.257691,320,132,106920,151.5304,NA,NA,NA,757.8
"3235","N163","Litjfossen",75,NA,"HDAM","NO",62.662417,10.139673,285,150,104100,167.0935,NA,NA,NA,699.2
"3236","N164","Grana",75,NA,"HDAM","NO",62.915995,9.680167,455,144,157680,331.62,NA,NA,NA,604.6
"3237","N165","Håen",25,NA,"HDAM","NO",63.113494,10.478311,212.69,25,12375,133.5001,NA,NA,NA,373.8
"3238","N166","Borregaard",51,NA,"HDAM","NO",59.276365,11.129869,20.5,NA,NA,250.5768,NA,NA,NA,15.2
"3239","N167","Sarp",80,NA,"HDAM","NO",59.27644,11.133689,20.5,NA,NA,544.0168,NA,NA,NA,30.2
"3240","N168","Hafslund",31.85,NA,"HDAM","NO",59.274985,11.129381,20.5,NA,NA,169.3568,NA,NA,NA,6.9
"3241","N169","Tistedalsfoss",20,NA,"HDAM","NO",59.128023,11.43825,66.09,28.7,4391,107.575,NA,NA,NA,81.4
"3242","N170","Vamma",223,NA,"HDAM","NO",59.542692,11.170125,27.5,NA,NA,1276.778,NA,NA,NA,30.3
"3243","N171","Fellesanlegget Kykkelsrud-Fossumfoss",230,NA,"HDAM","NO",59.579898,11.100725,27,NA,NA,1241.042,NA,NA,NA,75.6
"3244","N172","Bingsfoss",32.5,NA,"HDAM","NO",59.989971,11.264708,5,NA,NA,199.7972,NA,NA,NA,106.9
"3245","N173","Rånåsfoss",128.4,NA,"HDAM","NO",60.027536,11.323332,12.3,1312,38048,583,NA,NA,NA,114.4
"3246","N174","Funnefoss",40,NA,"HDAM","NO",60.167127,11.529376,10.5,NA,NA,193.593,NA,NA,NA,125.8
"3247","N175","Kongsvinger",42.7,NA,"HDAM","NO",60.202822,11.892736,10.25,NA,NA,191.5744,NA,NA,NA,137.2
"3248","N176","Braskereidfoss",35.95,NA,"HDAM","NO",60.706254,11.791752,9.5,0.5,11,163.1,NA,NA,NA,158.1
"3249","N177","Skjefstadfoss II",19.8,NA,"HDAM","NO",60.830494,11.611755,12.8,NA,NA,135.0209,NA,NA,NA,171.1
"3250","N178","Løpet",29,NA,"HDAM","NO",61.163873,11.456755,18.89,175,8050,163.1,NA,NA,NA,220.2
"3251","N179","Osa",90,NA,"HDAM","NO",61.237602,11.517878,200,265,120575,306.3208,NA,NA,NA,340.8
"3252","N180","Rendalen",100.5,NA,"HDAM","NO",61.811303,11.114915,209.69,NA,NA,771.4,NA,NA,NA,405.2
"3253","N181","Gresslifoss",25,NA,"HDAM","NO",63.053018,11.489542,33,1,68,105.4002,NA,NA,NA,322.1
"3254","N182","Vessingfoss",40,NA,"HDAM","NO",62.996363,11.826643,50,625,74375,95.3572,NA,NA,NA,710.9
"3255","N183","Nedalsfoss",25,NA,"HDAM","NO",62.957739,12.098549,96,0.2,46,73.0394,NA,NA,NA,836.6
"3256","N184","Søa",37,NA,"HDAM","NO",63.300242,9.136845,273.2,67,41875,207.4527,NA,NA,NA,224.8
"3257","N185","Svorkmo",55,NA,"HDAM","NO",63.178053,9.772572,96,NA,NA,344.9091,NA,NA,NA,106.6
"3258","N186","Sokna",25,NA,"HDAM","NO",63.150398,10.317983,185,1,433,158.6582,NA,NA,NA,165.5
"3259","N187","Fjæremsfoss",18.8,NA,"HDAM","NO",63.321965,10.436126,27,NA,NA,70.3656,NA,NA,NA,109.7
"3260","N188","Svean",27,NA,"HDAM","NO",63.279212,10.472662,56,NA,NA,109.9968,NA,NA,NA,104.7
"3261","N189","Bratsberg",124,NA,"HDAM","NO",63.355502,10.448813,145,366.7,120278,621.1584,NA,NA,NA,281.9
"3262","N190","Slind",20,NA,"HDAM","NO",63.192406,10.956678,178,43.1,18361,70.6049,NA,NA,NA,247.7
"3263","N191","Svartelva",15.5,NA,"HDAM","NO",63.637554,10.132666,107.9,74,19240,63.8,NA,NA,NA,95.6
"3264","N192","Mosvik",37,NA,"HDAM","NO",63.726499,10.865013,205,125,59625,96.0375,NA,NA,NA,142.7
"3265","N193","Mørre",13.6,NA,"HDAM","NO",63.927744,10.233434,81.3,12.4,2331,54.0695,NA,NA,NA,332.1
"3266","N194","Ormsetfoss",40,NA,"HDAM","NO",63.84787,10.682239,383.7,44.7,41348,76.93,NA,NA,NA,183.8
"3267","N195","Hegsetfoss",32,NA,"HDAM","NO",63.164753,11.231371,72,NA,NA,25.3609,NA,NA,NA,216.4
"3268","N196","Nedre Nea",66.7,NA,"HDAM","NO",63.155303,11.235879,96,4,924,405.3697,NA,NA,NA,365
"3269","N197","Funna",20.6,NA,"HDAM","NO",63.440244,11.742539,336.2,64,56320,67.796,NA,NA,NA,257.9
"3270","N198","Bogna",57,NA,"HDAM","NO",64.228736,12.025878,290,150,99750,136.5533,NA,NA,NA,241.6
"3271","N199","Aurland II H",70,NA,"HDAM","NO",60.805201,7.377305,500,169.4,204466,259.1953,NA,NA,NA,1095
"3272","N200","Faslefoss",17.8,NA,"HDAM","NO",60.958423,9.300065,37.5,86.2,7068,77.3951,NA,NA,NA,353.2
"3273","N201","Vemundsbotn",45,NA,"HDAM","NO",60.857432,5.696332,234,197.2,106291,168.1781,NA,NA,NA,750
"3274","N202","Matre H",180,NA,"HDAM","NO",60.870058,5.596857,528.5,22.18,29411,679.9,NA,NA,NA,396.9
"3275","N203","Meråker",86.8,NA,"HDAM","NO",63.407563,11.776733,263.7,4.5,2956,463.7812,NA,NA,NA,362.7
"3276","N204","Haukrei",16,NA,"HDAM","NO",59.204847,7.835123,102.5,105.6,25978,43.9553,NA,NA,NA,601.6
"3277","N205","Hogga",17,NA,"HDAM","NO",59.310502,9.045155,12,125,3500,101.7914,NA,NA,NA,81.7
"3278","N206","Åbjøra",95,NA,"HDAM","NO",60.911585,9.368901,442,221,243100,473.605,NA,NA,NA,516.1
"3279","N207","Moflåt",30,NA,"HDAM","NO",59.883353,8.683911,47.5,NA,NA,140.489,NA,NA,NA,241.9
"3280","N208","Såheim",189,NA,"HDAM","NO",59.876366,8.592995,273,NA,NA,881.7369,NA,NA,NA,300.9
"3281","N209","Skjerka",103.2,NA,"HDAM","NO",58.557967,7.367182,357.22,225.6,208680,708.3,NA,NA,NA,427
"3282","N210","Grytten",143.5,NA,"HDAM","NO",62.500671,7.776139,953.4,158.3,356492,680.5938,NA,NA,NA,236.3
"3283","N211","Mo",10,NA,"HDAM","NO",61.416521,5.949262,550,0,0,39.5399,NA,NA,NA,356.7
"3284","N212","Grøa",34.7,NA,"HDAM","NO",62.639218,8.730667,353,NA,NA,97.8411,NA,NA,NA,272.7
"3285","N213","Berild",15.9,NA,"HDAM","NO",62.447595,7.487445,275,2.53,1693,51.6063,NA,NA,NA,100.8
"3286","N214","Brattset",80,NA,"HDAM","NO",62.802952,10.017076,268.9,1.7,1047,402.3264,NA,NA,NA,373.8
"3287","N215","Nea",175,NA,"HDAM","NO",63.032064,11.703242,375,38,33592,676.8334,NA,NA,NA,532.5
"3288","N216","Tya",32,NA,"HDAM","NO",63.032098,11.703237,200,48.2,21401,159.4697,NA,NA,NA,532.5
"3289","N217","Kvanndal",40,NA,"HDAM","NO",59.658147,6.985079,314,194,143560,186.6222,NA,NA,NA,658.9
"3290","N218","Hensfoss",16.7,NA,"HDAM","NO",60.208303,10.239006,24,109.1,5673,106.5234,NA,NA,NA,128.6
"3291","N219","Grønsdal",36,NA,"HDAM","NO",60.440009,5.860706,165,34.6,15743,154.5392,NA,NA,NA,237.1
"3292","N220","Hekni",56,NA,"HDAM","NO",58.996124,7.546861,38.5,0,0,249.55,NA,NA,NA,212.5
"3293","N221","Åsebotn",15,NA,"HDAM","NO",60.974958,6.062495,383,39.1,37888,77.161,NA,NA,NA,624.9
"3294","N222","Finndøla",108,NA,"HDAM","NO",59.187073,8.039687,298,126.6,88367,266.3612,NA,NA,NA,809.3
"3295","N223","Litledalen",17,NA,"HDAM","NO",59.663476,6.065529,126,0.62,174,51.3763,NA,NA,NA,74.5
"3296","N224","Myster",107,NA,"HDAM","NO",60.738618,5.806827,248.8,0,0,367.4281,NA,NA,NA,45.8
"3297","N225","Rygene",55,NA,"HDAM","NO",58.406049,8.636195,38.09,0,0,315.9293,NA,NA,NA,35.4
"3298","N226","Kvittingen",48,NA,"HDAM","NO",60.464283,5.915178,251,92.1,57655,164.8,NA,NA,NA,488.4
"3299","N227","Kaggefoss",85.5,NA,"HDAM","NO",59.948092,9.933664,70,NA,NA,586.8782,NA,NA,NA,87
"3300","N228","Hellandsfoss",31.5,NA,"HDAM","NO",60.830769,5.881864,72.19,NA,NA,169.2036,NA,NA,NA,31.1
"3301","N229","Eikelandsosen",30,NA,"HDAM","NO",60.255341,5.740831,500,41,47150,96.3947,NA,NA,NA,312.6
"3302","N230","Solbergfoss",208,NA,"HDAM","NO",59.636706,11.154443,21.29,314,15072,946.4488,NA,NA,NA,88.3
"3303","N231","Øgreyfoss",15.2,NA,"HDAM","NO",58.478973,6.030994,65.69,27,3915,72.3008,NA,NA,NA,22.8
"3304","N232","Lutufallet",14.1,NA,"HDAM","NO",61.065634,12.581802,13.69,NA,NA,66.8794,NA,NA,NA,314.5
"3305","N233","Nedre Fiskumfoss",41.5,NA,"HDAM","NO",64.543207,12.454644,34.5,NA,NA,301.918,NA,NA,NA,67.4
"3306","N234","Aunfoss",29.54,NA,"HDAM","NO",64.610022,12.578041,28.5,NA,NA,214.1837,NA,NA,NA,106.8
"3307","N235","Åsmulfoss",12,NA,"HDAM","NO",64.677473,12.677895,10,NA,NA,85.0332,NA,NA,NA,107.7
"3308","N236","Tunnsjødal",176,NA,"HDAM","NO",64.703361,12.836591,237.5,13,7072,813.1179,NA,NA,NA,158.7
"3309","N237","Tunnsjø",30.4,NA,"HDAM","NO",64.695063,13.64173,60,490.4,67675,145.7569,NA,NA,NA,503.3
"3310","N238","Linvasselv",25,NA,"HDAM","NO",64.652493,13.786226,106.69,NA,NA,110.5432,NA,NA,NA,548.3
"3311","N239","Røyrvikfoss",16.6,NA,"HDAM","NO",64.886275,13.562079,28.5,496,33232,88.7347,NA,NA,NA,426.5
"3312","N240","Kolsvik",128,NA,"HDAM","NO",65.209196,12.796868,519,188.1,218572,549.0638,NA,NA,NA,152.3
"3313","N241","Grytåga",48,NA,"HDAM","NO",65.803544,12.72901,198,149.5,65630,256.4047,NA,NA,NA,8.1
"3314","N242","Øvre Røssåga",175,NA,"HDAM","NO",65.887092,13.800661,135.5,2559,800967,901,NA,NA,NA,368.4
"3315","N243","Kaldåga",15,NA,"HDAM","NO",66.053038,13.336591,565,13.8,17429,71.9561,NA,NA,NA,117.9
"3316","N244","Nedre Røssåga",350,NA,"HDAM","NO",66.052027,13.774634,244.4,19,11191,2001,NA,NA,NA,255.7
"3317","N245","Sjona",52,NA,"HDAM","NO",66.310342,13.563553,267.7,72,46008,231.9844,NA,NA,NA,30.2
"3318","N246","Bjerka",20,NA,"HDAM","NO",66.062707,13.997822,357,153,128826,136.9323,NA,NA,NA,63.4
"3319","N247","Langvatn",90,NA,"HDAM","NO",66.336842,14.166999,43,54,4752,306.3885,NA,NA,NA,31.6
"3320","N248","Fagervollan",21,NA,"HDAM","NO",66.375658,13.657311,227,74,51060,57.0834,NA,NA,NA,593.8
"3321","N249","Reppa",10,NA,"HDAM","NO",66.645942,13.560479,575,30.9,40881,62.7,NA,NA,NA,8.4
"3322","N250","Svartisen",600,NA,"HDAM","NO",66.724624,13.941961,543,3506,4869834,2466.146,NA,NA,NA,627.6
"3323","N251","Sundsfjord",96,NA,"HDAM","NO",66.971196,14.157405,328.39,266,205086,561.6896,NA,NA,NA,109
"3324","N252","Forså",12,NA,"HDAM","NO",66.951346,14.2253,295,63.3,45892,48.2444,NA,NA,NA,335.3
"3325","N253","Oldereid",15,NA,"HDAM","NO",67.129685,14.955136,319,56,43624,76.6596,NA,NA,NA,2
"3326","N254","Sjønstå",66,NA,"HDAM","NO",67.19867,15.724273,125,2.7,786,293.4287,NA,NA,NA,119.4
"3327","N255","Siso",180,NA,"HDAM","NO",67.323103,15.722386,650,547.1,811896,916.3383,NA,NA,NA,289.5
"3328","N256","Daja",30,NA,"HDAM","NO",67.082708,16.055171,155,316.3,109756,155.7169,NA,NA,NA,474.3
"3329","N257","Fagerli",48,NA,"HDAM","NO",67.116045,16.067266,231.69,0,0,247.7921,NA,NA,NA,282.6
"3330","N258","Lomi",118,NA,"HDAM","NO",67.120911,16.120824,560,473,620103,362.6552,NA,NA,NA,405.1
"3331","N259","Heggmoen",10,NA,"HDAM","NO",67.355703,14.8518,116.69,116,32132,52.2477,NA,NA,NA,10.9
"3332","N260","Kobbelv",300,NA,"HDAM","NO",67.621621,16.007076,590,1476,2121012,749.7406,NA,NA,NA,506.9
"3333","N261","Sagfossen",11.3,NA,"HDAM","NO",67.904601,15.860028,45,4,436,52.4531,NA,NA,NA,29.4
"3334","N262","Slunkajavrre",21,NA,"HDAM","NO",67.807909,16.115713,246.5,85,49555,80.5786,NA,NA,NA,399.8
"3335","N263","Rekvatn",23.3,NA,"HDAM","NO",67.824218,15.993795,207.5,77,33110,86.4294,NA,NA,NA,76.4
"3336","N264","Sørfjord I",75,NA,"HDAM","NO",68.060656,16.668725,486,107,122622,304.2485,NA,NA,NA,323.6
"3337","N265","Skjomen",300,NA,"HDAM","NO",68.201085,17.36584,606.29,380.8,565488,1191.127,NA,NA,NA,253.1
"3338","N266","Niingen",17,NA,"HDAM","NO",68.536733,17.028622,501.7,34,39338,69.564,NA,NA,NA,8.9
"3339","N267","Håkvik",12,NA,"HDAM","NO",68.403304,17.42153,216.6,48,25008,41.367,NA,NA,NA,60
"3340","N268","Sildvik",65,NA,"HDAM","NO",68.397625,17.799681,660,94.9,148993,246.4577,NA,NA,NA,490.5
"3341","N269","Nygård",25,NA,"HDAM","NO",68.475637,17.626088,253.89,96.5,55391,101.2108,NA,NA,NA,5.9
"3342","N270","Lakshola",30,NA,"HDAM","NO",67.451702,15.742424,314,24.5,18914,110.9623,NA,NA,NA,348.9
"3343","N271","Innset",90,NA,"HDAM","NO",68.657726,18.821514,185,1027,428259,500.3513,NA,NA,NA,330.7
"3344","N272","Straumsmo",130,NA,"HDAM","NO",68.740897,18.653453,229,3.7,1909,704.3871,NA,NA,NA,186.9
"3345","N273","Bardufoss",41.5,NA,"HDAM","NO",69.043788,18.589681,52.79,NA,NA,221.3252,NA,NA,NA,55
"3346","N274","Dividalen",26,NA,"HDAM","NO",68.87547,19.559838,278.5,135.7,84541,124.5671,NA,NA,NA,171.6
"3347","N275","Skibotn",70,NA,"HDAM","NO",69.312883,20.34206,440,145.6,153026,340.4763,NA,NA,NA,332.7
"3348","N276","Guolásjohka",80,NA,"HDAM","NO",69.456759,20.909812,719.09,134.6,224917,339.9556,NA,NA,NA,487.8
"3349","N277","Småvatna",18.8,NA,"HDAM","NO",69.684261,22.154025,225,61.8,30962,74.1132,NA,NA,NA,435
"3350","N278","Alta",150,NA,"HDAM","NO",69.718538,23.807803,185,135,58455,762.3478,NA,NA,NA,334.5
"3351","N279","Nedre Porsa",12.8,NA,"HDAM","NO",70.401409,23.627291,215,52,24024,58.4095,NA,NA,NA,73.5
"3352","N280","Kvænangsbotn",44,NA,"HDAM","NO",69.719354,22.057419,310,23.3,16263,197.9466,NA,NA,NA,36.8
"3353","N281","Skogfoss",48,NA,"HDAM","NO",69.372939,29.694,19.7,2684,134200,288.593,NA,NA,NA,41.9
"3354","N282","Melkefoss",22,NA,"HDAM","NO",69.399366,29.787269,10.19,0,0,141.1115,NA,NA,NA,28.8
"3355","N283","Adamselv",50,NA,"HDAM","NO",70.409576,26.701874,200,387.4,178204,215,NA,NA,NA,105
"3356","N284","Kuråsfoss",10.6,NA,"HDAM","NO",62.673965,11.454045,48,215,23005,55.9969,NA,NA,NA,688.3
"3357","N285","Gravfoss II",30.2,NA,"HDAM","NO",59.929421,9.946417,20,NA,NA,179.4176,NA,NA,NA,41.6
"3358","N286","Gravfoss I",18.6,NA,"HDAM","NO",59.931023,9.945466,19.7,NA,NA,35.0032,NA,NA,NA,34.7
"3359","N287","Øksenelvane",28,NA,"HDAM","NO",61.841526,5.802617,375,12,11112,162.01,NA,NA,NA,52.4
"3360","N288","Bjølvo",99.2,NA,"HDAM","NO",60.44,6.412634,870,92.5,195175,428.218,NA,NA,NA,680
"3361","N289","Tyin",374,NA,"HDAM","NO",61.297126,7.849949,1040,367.3,953878,1449.726,NA,NA,NA,1085.9
"3362","N290","Leirdøla",125,NA,"HDAM","NO",61.4371,7.23479,454,178,189926,451.0685,NA,NA,NA,293.3
"3363","N291","Rana",500,NA,"HDAM","NO",66.294966,14.270422,505.29,2039.5,2447400,2183.8,NA,NA,NA,361.7
"3364","N292","Døvikfoss",15,NA,"HDAM","NO",59.885624,9.909036,6.09,NA,NA,103.1584,NA,NA,NA,18.4
"3365","N293","Tafjord 3",22,NA,"HDAM","NO",62.149826,7.43549,329,36.2,27657,90.9324,NA,NA,NA,689.2
"3366","N294","Tjodan",110,NA,"HDAM","NO",59.043816,6.646543,885.5,112.3,228643,347.07,NA,NA,NA,763.9
"3367","N295","Glomfjord",20,NA,"HDAM","NO",66.796875,14.000939,463.5,17,15742,94.8466,NA,NA,NA,4.8
"3368","N296","Vinje",300,NA,"HDAM","NO",59.625305,7.853282,221.8,307.2,154829,1051.459,NA,NA,NA,644.1
"3369","N297","Målset",20,NA,"HDAM","NO",60.978203,6.516092,175,95.9,38072,63.0559,NA,NA,NA,867.4
"3370","N298","Nore II",52,NA,"HDAM","NO",60.238241,9.00084,100,0,0,203.688,NA,NA,NA,275.5
"3371","N299","Kjela",62,NA,"HDAM","NO",59.736731,7.434555,174,517.1,216665,282.345,NA,NA,NA,816.7
"3372","N300","Strandfossen",25,NA,"HDAM","NO",60.909193,11.525804,12.5,NA,NA,148.4809,NA,NA,NA,189.4
"3373","N301","Tokke",430,NA,"HDAM","NO",59.445572,8.040303,393.5,11.2,10450,2327.743,NA,NA,NA,217
"3374","N302","Byrte",20,NA,"HDAM","NO",59.496878,7.829058,285,58.2,40391,135.3363,NA,NA,NA,553.2
"3375","N303","Lio",43,NA,"HDAM","NO",59.46516,7.932223,346,75.5,64477,305.7,NA,NA,NA,299.2
"3376","N304","Askerudfoss",13.2,NA,"HDAM","NO",60.20311,10.342111,20.6,NA,NA,58.0463,NA,NA,NA,94.7
"3377","N305","Åmli-Gjøv",18.4,NA,"HDAM","NO",58.767746,8.481447,54.5,NA,NA,67.9952,NA,NA,NA,151.4
"3378","N306","Mår",180,NA,"HDAM","NO",59.885372,8.673893,823,260.4,473407,736.8313,NA,NA,NA,313.3
"3379","N307","Tjørhom",120,NA,"HDAM","NO",58.881372,6.817814,158,931.58,344685,582.7993,NA,NA,NA,652.4
"3380","N308","Framruste",75,NA,"HDAM","NO",61.937434,7.886853,325.6,166,128152,303.92,NA,NA,NA,798.3
"3381","N309","Øyberget",99.5,NA,"HDAM","NO",61.92177,8.090528,149.6,0.55,203,377.28,NA,NA,NA,539.3
"3382","N310","Follafoss",48.1,NA,"HDAM","NO",63.986371,11.094741,175.3,32,14464,193.0192,NA,NA,NA,138.8
"3383","N311","Grunnåi",14.8,NA,"HDAM","NO",59.517958,8.671041,389,0,0,54,NA,NA,NA,467.8
"3384","N312","Breiava",14.8,NA,"HDAM","NO",59.159053,6.612866,60,40,5680,54,NA,NA,NA,775.8
"3385","N313","Blåfalli Vik",230,NA,"HDAM","NO",59.844023,5.994117,374.8,22.4,21011,712.3,NA,NA,NA,295.4
"3386","N314","Innvik",15.5,NA,"HDAM","NO",61.840737,6.63878,512,NA,NA,55,NA,NA,NA,232.8
"3387","N315","Byrkjelo",13.27,NA,"HDAM","NO",61.733638,6.508575,137,0,0,61.5,NA,NA,NA,139
"3388","N316","Hunsfoss",25.1,NA,"HDAM","NO",58.26146,7.971019,13.67,NA,NA,141.5,NA,NA,NA,38.6
"3389","N317","Sønnå L",62.5,NA,"HDAM","NO",59.639932,6.379562,253,9.7,6101,381.017,NA,NA,NA,250.2
"3390","N318","Sønnå H",212.4,NA,"HDAM","NO",59.639932,6.379562,550,35.3,49596,1029.568,NA,NA,NA,250.2
"3391","N319","Leirfossene",45,NA,"HDAM","NO",63.372365,10.404037,61,NA,NA,138.4,NA,NA,NA,76.4
"3392","N320","Kjøsnesfjorden",84,NA,"HDAM","NO",61.511812,6.60963,775.4,31.86,61936,247,NA,NA,NA,728.7
"3393","N321","Jøssang",34,NA,"HDAM","NO",59.002831,6.081568,281,24.35,17678,92,NA,NA,NA,152.1
"3394","N322","Holsbru",48.9,NA,"HDAM","NO",61.310276,7.832645,687.8,0,0,84,NA,NA,NA,101.1
"3395","N323","Skarg",24,NA,"HDAM","NO",59.350378,7.295355,81,0,0,69,NA,NA,NA,557.7
"3396","N324","Eiriksdal",80,NA,"HDAM","NO",61.23865,6.15936,570.4,37.6,52226,342,NA,NA,NA,440.3
"3397","N325","Askerudfoss",13.2,NA,"HDAM","NO",60.20244,10.341292,20.6,NA,NA,58.0463,NA,NA,NA,96.3
"3398","N326","Kjensvatn",14,NA,"HDAM","NO",66.057335,14.243865,70,314,55578,65,NA,NA,NA,618.4
"3399","N327","Smådøla",13.7,NA,"HDAM","NO",61.736211,8.936282,123,NA,NA,47.4,NA,NA,NA,948.6
"3400","N328","Embretsfoss",71,NA,"HDAM","NO",59.900819,9.927742,16.3,NA,NA,335,NA,NA,NA,27.8
"3401","N329","Braskereidfoss",35.95,NA,"HDAM","NO",60.706522,11.792213,9.5,0.5,11,163.1,NA,NA,NA,163.4
"3402","N330","Vittingfoss",33.5,NA,"HDAM","NO",59.474663,10.003857,20.1,NA,NA,135.3,NA,NA,NA,44.2
